datetime,close,total_turnover,open_interest,open
2022-12-15 22:06:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:07:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:08:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:09:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:10:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:11:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:12:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:13:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:14:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:15:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:16:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:17:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:18:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:19:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:20:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:21:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:22:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:23:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:24:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:25:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:26:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:27:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:28:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:29:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:30:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:31:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:32:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:33:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:34:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:35:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:36:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:37:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:38:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:39:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:40:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:41:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:42:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:43:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:44:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:45:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:46:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:47:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:48:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:49:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:50:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:51:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:52:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:53:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:54:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:55:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:56:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:57:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:58:00,4047.0,0.0,1.0,4047.0
2022-12-15 22:59:00,4047.0,0.0,1.0,4047.0
2022-12-15 23:00:00,4047.0,0.0,1.0,4047.0
2022-12-16 09:01:00,4047.0,0.0,1.0,4047.0
2022-12-16 09:02:00,4047.0,0.0,1.0,4047.0
2022-12-16 09:03:00,4047.0,0.0,1.0,4047.0
2022-12-16 09:04:00,4047.0,0.0,1.0,4047.0
2022-12-16 09:05:00,4047.0,0.0,1.0,4047.0
2022-12-16 09:06:00,4047.0,0.0,1.0,4047.0
2022-12-16 09:07:00,4026.0,80530.0,2.0,4027.0
2022-12-16 09:08:00,4026.0,0.0,2.0,4026.0
2022-12-16 09:09:00,4026.0,0.0,2.0,4026.0
2022-12-16 09:10:00,4051.0,40510.0,3.0,4051.0
2022-12-16 09:11:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:12:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:13:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:14:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:15:00,4051.0,40510.0,3.0,4051.0
2022-12-16 09:16:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:17:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:18:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:19:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:20:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:21:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:22:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:23:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:24:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:25:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:26:00,4051.0,0.0,3.0,4051.0
2022-12-16 09:27:00,4051.0,40510.0,4.0,4051.0
2022-12-16 09:28:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:29:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:30:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:31:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:32:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:33:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:34:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:35:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:36:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:37:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:38:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:39:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:40:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:41:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:42:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:43:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:44:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:45:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:46:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:47:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:48:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:49:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:50:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:51:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:52:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:53:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:54:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:55:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:56:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:57:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:58:00,4051.0,0.0,4.0,4051.0
2022-12-16 09:59:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:00:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:01:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:02:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:03:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:04:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:05:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:06:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:07:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:08:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:09:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:10:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:11:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:12:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:13:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:14:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:15:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:31:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:32:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:33:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:34:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:35:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:36:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:37:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:38:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:39:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:40:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:41:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:42:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:43:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:44:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:45:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:46:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:47:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:48:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:49:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:50:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:51:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:52:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:53:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:54:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:55:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:56:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:57:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:58:00,4051.0,0.0,4.0,4051.0
2022-12-16 10:59:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:00:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:01:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:02:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:03:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:04:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:05:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:06:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:07:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:08:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:09:00,4051.0,0.0,4.0,4051.0
2022-12-16 11:10:00,4000.0,40000.0,5.0,4000.0
2022-12-16 11:11:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:12:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:13:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:14:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:15:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:16:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:17:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:18:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:19:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:20:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:21:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:22:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:23:00,4000.0,0.0,5.0,4000.0
2022-12-16 11:24:00,3998.0,39980.0,6.0,3998.0
2022-12-16 11:25:00,3998.0,0.0,6.0,3998.0
2022-12-16 11:26:00,3998.0,39980.0,7.0,3998.0
2022-12-16 11:27:00,3998.0,0.0,7.0,3998.0
2022-12-16 11:28:00,3998.0,0.0,7.0,3998.0
2022-12-16 11:29:00,3998.0,0.0,7.0,3998.0
2022-12-16 11:30:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:31:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:32:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:33:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:34:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:35:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:36:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:37:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:38:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:39:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:40:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:41:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:42:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:43:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:44:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:45:00,3998.0,0.0,7.0,3998.0
2022-12-16 13:46:00,3997.0,39970.0,8.0,3997.0
2022-12-16 13:47:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:48:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:49:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:50:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:51:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:52:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:53:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:54:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:55:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:56:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:57:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:58:00,3997.0,0.0,8.0,3997.0
2022-12-16 13:59:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:00:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:01:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:02:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:03:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:04:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:05:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:06:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:07:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:08:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:09:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:10:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:11:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:12:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:13:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:14:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:15:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:16:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:17:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:18:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:19:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:20:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:21:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:22:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:23:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:24:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:25:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:26:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:27:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:28:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:29:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:30:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:31:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:32:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:33:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:34:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:35:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:36:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:37:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:38:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:39:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:40:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:41:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:42:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:43:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:44:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:45:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:46:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:47:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:48:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:49:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:50:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:51:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:52:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:53:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:54:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:55:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:56:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:57:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:58:00,3997.0,0.0,8.0,3997.0
2022-12-16 14:59:00,3997.0,0.0,8.0,3997.0
2022-12-16 15:00:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:01:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:02:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:03:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:04:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:05:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:06:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:07:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:08:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:09:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:10:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:11:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:12:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:13:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:14:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:15:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:16:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:17:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:18:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:19:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:20:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:21:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:22:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:23:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:24:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:25:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:26:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:27:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:28:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:29:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:30:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:31:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:32:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:33:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:34:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:35:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:36:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:37:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:38:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:39:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:40:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:41:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:42:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:43:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:44:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:45:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:46:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:47:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:48:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:49:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:50:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:51:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:52:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:53:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:54:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:55:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:56:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:57:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:58:00,3997.0,0.0,8.0,3997.0
2022-12-16 21:59:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:00:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:01:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:02:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:03:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:04:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:05:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:06:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:07:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:08:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:09:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:10:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:11:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:12:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:13:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:14:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:15:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:16:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:17:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:18:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:19:00,3997.0,0.0,8.0,3997.0
2022-12-16 22:20:00,3931.0,157240.0,12.0,3931.0
2022-12-16 22:21:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:22:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:23:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:24:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:25:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:26:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:27:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:28:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:29:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:30:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:31:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:32:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:33:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:34:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:35:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:36:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:37:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:38:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:39:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:40:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:41:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:42:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:43:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:44:00,3931.0,0.0,12.0,3931.0
2022-12-16 22:45:00,3944.0,39440.0,13.0,3944.0
