order_book_id,datetime,open,open_interest,volume,close,low,high,trading_date,total_turnover
RB2409,2024-01-02 09:51:00,4009.0,24048.0,0.0,4009.0,4009.0,4009.0,2024-01-02,0.0
RB2409,2024-01-02 09:52:00,4009.0,24048.0,0.0,4009.0,4009.0,4009.0,2024-01-02,0.0
RB2409,2024-01-02 09:53:00,4009.0,24048.0,0.0,4009.0,4009.0,4009.0,2024-01-02,0.0
RB2409,2024-01-02 09:54:00,4006.0,24048.0,4.0,4002.0,4002.0,4006.0,2024-01-02,160180.0
RB2409,2024-01-02 09:55:00,4008.0,24048.0,2.0,4007.0,4007.0,4008.0,2024-01-02,80150.0
RB2409,2024-01-02 09:56:00,4007.0,24048.0,0.0,4007.0,4007.0,4007.0,2024-01-02,0.0
RB2409,2024-01-02 09:57:00,4007.0,24048.0,0.0,4007.0,4007.0,4007.0,2024-01-02,0.0
RB2409,2024-01-02 09:58:00,4005.0,24049.0,1.0,4005.0,4005.0,4005.0,2024-01-02,40050.0
RB2409,2024-01-02 09:59:00,4005.0,24049.0,0.0,4005.0,4005.0,4005.0,2024-01-02,0.0
RB2409,2024-01-02 10:00:00,4004.0,24049.0,1.0,4004.0,4004.0,4004.0,2024-01-02,40040.0
RB2409,2024-01-02 10:01:00,4008.0,24050.0,2.0,4008.0,4008.0,4008.0,2024-01-02,80160.0
RB2409,2024-01-02 10:02:00,4008.0,24050.0,0.0,4008.0,4008.0,4008.0,2024-01-02,0.0
RB2409,2024-01-02 10:03:00,4008.0,24050.0,0.0,4008.0,4008.0,4008.0,2024-01-02,0.0
RB2409,2024-01-02 10:04:00,4008.0,24050.0,0.0,4008.0,4008.0,4008.0,2024-01-02,0.0
RB2409,2024-01-02 10:05:00,4008.0,24048.0,2.0,4008.0,4008.0,4008.0,2024-01-02,80160.0
RB2409,2024-01-02 10:06:00,4008.0,24048.0,0.0,4008.0,4008.0,4008.0,2024-01-02,0.0
RB2409,2024-01-02 10:07:00,4008.0,24049.0,1.0,4008.0,4008.0,4008.0,2024-01-02,40080.0
RB2409,2024-01-02 10:08:00,4008.0,24049.0,0.0,4008.0,4008.0,4008.0,2024-01-02,0.0
RB2409,2024-01-02 10:09:00,4008.0,24049.0,0.0,4008.0,4008.0,4008.0,2024-01-02,0.0
RB2409,2024-01-02 10:10:00,4008.0,24049.0,0.0,4008.0,4008.0,4008.0,2024-01-02,0.0
RB2409,2024-01-02 10:11:00,4008.0,24049.0,0.0,4008.0,4008.0,4008.0,2024-01-02,0.0
RB2409,2024-01-02 10:12:00,4008.0,24050.0,2.0,4008.0,4008.0,4008.0,2024-01-02,80160.0
RB2409,2024-01-02 10:13:00,4009.0,24052.0,3.0,4009.0,4009.0,4009.0,2024-01-02,120270.0
RB2409,2024-01-02 10:14:00,4010.0,24054.0,3.0,4010.0,4010.0,4010.0,2024-01-02,120300.0
RB2409,2024-01-02 10:15:00,4011.0,24055.0,2.0,4011.0,4011.0,4011.0,2024-01-02,80220.0
RB2409,2024-01-02 10:31:00,4013.0,24056.0,6.0,4016.0,4013.0,4016.0,2024-01-02,240880.0
RB2409,2024-01-02 10:32:00,4016.0,24051.0,22.0,4015.0,4015.0,4017.0,2024-01-02,883590.0
RB2409,2024-01-02 10:33:00,4017.0,24051.0,3.0,4014.0,4014.0,4017.0,2024-01-02,120450.0
RB2409,2024-01-02 10:34:00,4017.0,24069.0,23.0,4016.0,4016.0,4017.0,2024-01-02,923920.0
RB2409,2024-01-02 10:35:00,4020.0,24072.0,11.0,4022.0,4020.0,4022.0,2024-01-02,442240.0
RB2409,2024-01-02 10:36:00,4022.0,24086.0,35.0,4018.0,4018.0,4023.0,2024-01-02,1407730.0
RB2409,2024-01-02 10:37:00,4021.0,24088.0,2.0,4021.0,4021.0,4021.0,2024-01-02,80420.0
RB2409,2024-01-02 10:38:00,4024.0,24088.0,1.0,4024.0,4024.0,4024.0,2024-01-02,40240.0
RB2409,2024-01-02 10:39:00,4025.0,24090.0,3.0,4025.0,4025.0,4025.0,2024-01-02,120750.0
RB2409,2024-01-02 10:40:00,4025.0,24093.0,4.0,4025.0,4025.0,4025.0,2024-01-02,161000.0
RB2409,2024-01-02 10:41:00,4026.0,24093.0,2.0,4026.0,4026.0,4026.0,2024-01-02,80520.0
RB2409,2024-01-02 10:42:00,4025.0,24094.0,2.0,4025.0,4025.0,4025.0,2024-01-02,80500.0
RB2409,2024-01-02 10:43:00,4025.0,24094.0,0.0,4025.0,4025.0,4025.0,2024-01-02,0.0
RB2409,2024-01-02 10:44:00,4022.0,24098.0,6.0,4026.0,4022.0,4026.0,2024-01-02,241520.0
RB2409,2024-01-02 10:45:00,4026.0,24098.0,0.0,4026.0,4026.0,4026.0,2024-01-02,0.0
RB2409,2024-01-02 10:46:00,4024.0,24097.0,1.0,4024.0,4024.0,4024.0,2024-01-02,40240.0
RB2409,2024-01-02 10:47:00,4023.0,24099.0,3.0,4023.0,4023.0,4023.0,2024-01-02,120690.0
RB2409,2024-01-02 10:48:00,4023.0,24099.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 10:49:00,4019.0,24098.0,2.0,4019.0,4019.0,4019.0,2024-01-02,80380.0
RB2409,2024-01-02 10:50:00,4019.0,24098.0,0.0,4019.0,4019.0,4019.0,2024-01-02,0.0
RB2409,2024-01-02 10:51:00,4019.0,24098.0,0.0,4019.0,4019.0,4019.0,2024-01-02,0.0
RB2409,2024-01-02 10:52:00,4018.0,24098.0,1.0,4018.0,4018.0,4018.0,2024-01-02,40180.0
RB2409,2024-01-02 10:53:00,4018.0,24098.0,2.0,4018.0,4018.0,4018.0,2024-01-02,80360.0
RB2409,2024-01-02 10:54:00,4018.0,24098.0,0.0,4018.0,4018.0,4018.0,2024-01-02,0.0
RB2409,2024-01-02 10:55:00,4018.0,24098.0,0.0,4018.0,4018.0,4018.0,2024-01-02,0.0
RB2409,2024-01-02 10:56:00,4018.0,24098.0,0.0,4018.0,4018.0,4018.0,2024-01-02,0.0
RB2409,2024-01-02 10:57:00,4018.0,24098.0,0.0,4018.0,4018.0,4018.0,2024-01-02,0.0
RB2409,2024-01-02 10:58:00,4018.0,24098.0,0.0,4018.0,4018.0,4018.0,2024-01-02,0.0
RB2409,2024-01-02 10:59:00,4017.0,24087.0,50.0,4027.0,4017.0,4027.0,2024-01-02,2009700.0
RB2409,2024-01-02 11:00:00,4027.0,24087.0,0.0,4027.0,4027.0,4027.0,2024-01-02,0.0
RB2409,2024-01-02 11:01:00,4020.0,24087.0,3.0,4023.0,4020.0,4023.0,2024-01-02,120630.0
RB2409,2024-01-02 11:02:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:03:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:04:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:05:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:06:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:07:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:08:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:09:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:10:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:11:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:12:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:13:00,4023.0,24087.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:14:00,4023.0,24086.0,8.0,4021.0,4021.0,4023.0,2024-01-02,321720.0
RB2409,2024-01-02 11:15:00,4023.0,24090.0,4.0,4024.0,4023.0,4024.0,2024-01-02,160920.0
RB2409,2024-01-02 11:16:00,4022.0,24090.0,1.0,4022.0,4022.0,4022.0,2024-01-02,40220.0
RB2409,2024-01-02 11:17:00,4022.0,24090.0,0.0,4022.0,4022.0,4022.0,2024-01-02,0.0
RB2409,2024-01-02 11:18:00,4025.0,24091.0,3.0,4025.0,4025.0,4025.0,2024-01-02,120750.0
RB2409,2024-01-02 11:19:00,4024.0,24091.0,6.0,4024.0,4024.0,4024.0,2024-01-02,241440.0
RB2409,2024-01-02 11:20:00,4024.0,24091.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 11:21:00,4024.0,24091.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 11:22:00,4024.0,24091.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 11:23:00,4023.0,24090.0,1.0,4023.0,4023.0,4023.0,2024-01-02,40230.0
RB2409,2024-01-02 11:24:00,4023.0,24090.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:25:00,4023.0,24090.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:26:00,4023.0,24090.0,0.0,4023.0,4023.0,4023.0,2024-01-02,0.0
RB2409,2024-01-02 11:27:00,4022.0,24094.0,10.0,4022.0,4022.0,4022.0,2024-01-02,402200.0
RB2409,2024-01-02 11:28:00,4022.0,24094.0,0.0,4022.0,4022.0,4022.0,2024-01-02,0.0
RB2409,2024-01-02 11:29:00,4022.0,24094.0,0.0,4022.0,4022.0,4022.0,2024-01-02,0.0
RB2409,2024-01-02 11:30:00,4022.0,24086.0,22.0,4023.0,4022.0,4023.0,2024-01-02,884960.0
RB2409,2024-01-02 13:31:00,4026.0,24086.0,2.0,4026.0,4026.0,4026.0,2024-01-02,80520.0
RB2409,2024-01-02 13:32:00,4026.0,24086.0,0.0,4026.0,4026.0,4026.0,2024-01-02,0.0
RB2409,2024-01-02 13:33:00,4024.0,24086.0,1.0,4024.0,4024.0,4024.0,2024-01-02,40240.0
RB2409,2024-01-02 13:34:00,4024.0,24086.0,1.0,4024.0,4024.0,4024.0,2024-01-02,40240.0
RB2409,2024-01-02 13:35:00,4024.0,24086.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 13:36:00,4024.0,24086.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 13:37:00,4024.0,24086.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 13:38:00,4024.0,24086.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 13:39:00,4024.0,24086.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 13:40:00,4024.0,24086.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 13:41:00,4024.0,24086.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 13:42:00,4024.0,24085.0,2.0,4024.0,4024.0,4024.0,2024-01-02,80480.0
RB2409,2024-01-02 13:43:00,4024.0,24085.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 13:44:00,4024.0,24085.0,1.0,4024.0,4024.0,4024.0,2024-01-02,40240.0
RB2409,2024-01-02 13:45:00,4026.0,24085.0,3.0,4026.0,4026.0,4026.0,2024-01-02,120780.0
RB2409,2024-01-02 13:46:00,4026.0,24085.0,0.0,4026.0,4026.0,4026.0,2024-01-02,0.0
RB2409,2024-01-02 13:47:00,4026.0,24085.0,0.0,4026.0,4026.0,4026.0,2024-01-02,0.0
RB2409,2024-01-02 13:48:00,4026.0,24085.0,0.0,4026.0,4026.0,4026.0,2024-01-02,0.0
RB2409,2024-01-02 13:49:00,4026.0,24085.0,1.0,4026.0,4026.0,4026.0,2024-01-02,40260.0
RB2409,2024-01-02 13:50:00,4026.0,24085.0,0.0,4026.0,4026.0,4026.0,2024-01-02,0.0
RB2409,2024-01-02 13:51:00,4026.0,24085.0,0.0,4026.0,4026.0,4026.0,2024-01-02,0.0
RB2409,2024-01-02 13:52:00,4025.0,24082.0,3.0,4025.0,4025.0,4025.0,2024-01-02,120750.0
RB2409,2024-01-02 13:53:00,4025.0,24082.0,0.0,4025.0,4025.0,4025.0,2024-01-02,0.0
RB2409,2024-01-02 13:54:00,4025.0,24082.0,0.0,4025.0,4025.0,4025.0,2024-01-02,0.0
RB2409,2024-01-02 13:55:00,4025.0,24082.0,0.0,4025.0,4025.0,4025.0,2024-01-02,0.0
RB2409,2024-01-02 13:56:00,4025.0,24082.0,0.0,4025.0,4025.0,4025.0,2024-01-02,0.0
RB2409,2024-01-02 13:57:00,4025.0,24082.0,0.0,4025.0,4025.0,4025.0,2024-01-02,0.0
RB2409,2024-01-02 13:58:00,4025.0,24082.0,0.0,4025.0,4025.0,4025.0,2024-01-02,0.0
RB2409,2024-01-02 13:59:00,4025.0,24082.0,0.0,4025.0,4025.0,4025.0,2024-01-02,0.0
RB2409,2024-01-02 14:00:00,4025.0,24082.0,0.0,4025.0,4025.0,4025.0,2024-01-02,0.0
RB2409,2024-01-02 14:01:00,4023.0,24081.0,2.0,4027.0,4023.0,4027.0,2024-01-02,80500.0
RB2409,2024-01-02 14:02:00,4027.0,24081.0,0.0,4027.0,4027.0,4027.0,2024-01-02,0.0
RB2409,2024-01-02 14:03:00,4027.0,24081.0,0.0,4027.0,4027.0,4027.0,2024-01-02,0.0
RB2409,2024-01-02 14:04:00,4027.0,24081.0,0.0,4027.0,4027.0,4027.0,2024-01-02,0.0
RB2409,2024-01-02 14:05:00,4027.0,24081.0,0.0,4027.0,4027.0,4027.0,2024-01-02,0.0
RB2409,2024-01-02 14:06:00,4027.0,24081.0,0.0,4027.0,4027.0,4027.0,2024-01-02,0.0
RB2409,2024-01-02 14:07:00,4026.0,24081.0,1.0,4026.0,4026.0,4026.0,2024-01-02,40260.0
RB2409,2024-01-02 14:08:00,4026.0,24081.0,0.0,4026.0,4026.0,4026.0,2024-01-02,0.0
RB2409,2024-01-02 14:09:00,4026.0,24081.0,0.0,4026.0,4026.0,4026.0,2024-01-02,0.0
RB2409,2024-01-02 14:10:00,4026.0,24081.0,0.0,4026.0,4026.0,4026.0,2024-01-02,0.0
RB2409,2024-01-02 14:11:00,4027.0,24081.0,1.0,4027.0,4027.0,4027.0,2024-01-02,40270.0
RB2409,2024-01-02 14:12:00,4027.0,24081.0,0.0,4027.0,4027.0,4027.0,2024-01-02,0.0
RB2409,2024-01-02 14:13:00,4027.0,24081.0,0.0,4027.0,4027.0,4027.0,2024-01-02,0.0
RB2409,2024-01-02 14:14:00,4027.0,24081.0,0.0,4027.0,4027.0,4027.0,2024-01-02,0.0
RB2409,2024-01-02 14:15:00,4027.0,24081.0,0.0,4027.0,4027.0,4027.0,2024-01-02,0.0
RB2409,2024-01-02 14:16:00,4022.0,24078.0,7.0,4017.0,4017.0,4022.0,2024-01-02,281450.0
RB2409,2024-01-02 14:17:00,4017.0,24078.0,0.0,4017.0,4017.0,4017.0,2024-01-02,0.0
RB2409,2024-01-02 14:18:00,4017.0,24078.0,0.0,4017.0,4017.0,4017.0,2024-01-02,0.0
RB2409,2024-01-02 14:19:00,4017.0,24078.0,0.0,4017.0,4017.0,4017.0,2024-01-02,0.0
RB2409,2024-01-02 14:20:00,4017.0,24078.0,0.0,4017.0,4017.0,4017.0,2024-01-02,0.0
RB2409,2024-01-02 14:21:00,4017.0,24078.0,0.0,4017.0,4017.0,4017.0,2024-01-02,0.0
RB2409,2024-01-02 14:22:00,4017.0,24078.0,0.0,4017.0,4017.0,4017.0,2024-01-02,0.0
RB2409,2024-01-02 14:23:00,4016.0,24080.0,9.0,4014.0,4014.0,4016.0,2024-01-02,361380.0
RB2409,2024-01-02 14:24:00,4014.0,24080.0,0.0,4014.0,4014.0,4014.0,2024-01-02,0.0
RB2409,2024-01-02 14:25:00,4018.0,24077.0,3.0,4018.0,4018.0,4018.0,2024-01-02,120540.0
RB2409,2024-01-02 14:26:00,4018.0,24077.0,0.0,4018.0,4018.0,4018.0,2024-01-02,0.0
RB2409,2024-01-02 14:27:00,4018.0,24077.0,0.0,4018.0,4018.0,4018.0,2024-01-02,0.0
RB2409,2024-01-02 14:28:00,4019.0,24077.0,1.0,4019.0,4019.0,4019.0,2024-01-02,40190.0
RB2409,2024-01-02 14:29:00,4019.0,24077.0,0.0,4019.0,4019.0,4019.0,2024-01-02,0.0
RB2409,2024-01-02 14:30:00,4019.0,24077.0,0.0,4019.0,4019.0,4019.0,2024-01-02,0.0
RB2409,2024-01-02 14:31:00,4019.0,24077.0,0.0,4019.0,4019.0,4019.0,2024-01-02,0.0
RB2409,2024-01-02 14:32:00,4019.0,24077.0,0.0,4019.0,4019.0,4019.0,2024-01-02,0.0
RB2409,2024-01-02 14:33:00,4019.0,24077.0,0.0,4019.0,4019.0,4019.0,2024-01-02,0.0
RB2409,2024-01-02 14:34:00,4018.0,24078.0,1.0,4018.0,4018.0,4018.0,2024-01-02,40180.0
RB2409,2024-01-02 14:35:00,4017.0,24078.0,1.0,4017.0,4017.0,4017.0,2024-01-02,40170.0
RB2409,2024-01-02 14:36:00,4017.0,24078.0,0.0,4017.0,4017.0,4017.0,2024-01-02,0.0
RB2409,2024-01-02 14:37:00,4017.0,24078.0,0.0,4017.0,4017.0,4017.0,2024-01-02,0.0
RB2409,2024-01-02 14:38:00,4017.0,24078.0,0.0,4017.0,4017.0,4017.0,2024-01-02,0.0
RB2409,2024-01-02 14:39:00,4018.0,24078.0,1.0,4018.0,4018.0,4018.0,2024-01-02,40180.0
RB2409,2024-01-02 14:40:00,4018.0,24078.0,0.0,4018.0,4018.0,4018.0,2024-01-02,0.0
RB2409,2024-01-02 14:41:00,4018.0,24078.0,0.0,4018.0,4018.0,4018.0,2024-01-02,0.0
RB2409,2024-01-02 14:42:00,4019.0,24079.0,1.0,4019.0,4019.0,4019.0,2024-01-02,40190.0
RB2409,2024-01-02 14:43:00,4020.0,24079.0,1.0,4020.0,4020.0,4020.0,2024-01-02,40200.0
RB2409,2024-01-02 14:44:00,4020.0,24079.0,0.0,4020.0,4020.0,4020.0,2024-01-02,0.0
RB2409,2024-01-02 14:45:00,4022.0,24079.0,1.0,4022.0,4022.0,4022.0,2024-01-02,40220.0
RB2409,2024-01-02 14:46:00,4022.0,24079.0,1.0,4022.0,4022.0,4022.0,2024-01-02,40220.0
RB2409,2024-01-02 14:47:00,4022.0,24079.0,0.0,4022.0,4022.0,4022.0,2024-01-02,0.0
RB2409,2024-01-02 14:48:00,4022.0,24080.0,1.0,4022.0,4022.0,4022.0,2024-01-02,40220.0
RB2409,2024-01-02 14:49:00,4022.0,24080.0,0.0,4022.0,4022.0,4022.0,2024-01-02,0.0
RB2409,2024-01-02 14:50:00,4022.0,24080.0,0.0,4022.0,4022.0,4022.0,2024-01-02,0.0
RB2409,2024-01-02 14:51:00,4022.0,24080.0,0.0,4022.0,4022.0,4022.0,2024-01-02,0.0
RB2409,2024-01-02 14:52:00,4022.0,24080.0,0.0,4022.0,4022.0,4022.0,2024-01-02,0.0
RB2409,2024-01-02 14:53:00,4016.0,24078.0,6.0,4017.0,4016.0,4019.0,2024-01-02,241020.0
RB2409,2024-01-02 14:54:00,4017.0,24078.0,0.0,4017.0,4017.0,4017.0,2024-01-02,0.0
RB2409,2024-01-02 14:55:00,4022.0,24079.0,1.0,4022.0,4022.0,4022.0,2024-01-02,40220.0
RB2409,2024-01-02 14:56:00,4024.0,24078.0,1.0,4024.0,4024.0,4024.0,2024-01-02,40240.0
RB2409,2024-01-02 14:57:00,4024.0,24078.0,0.0,4024.0,4024.0,4024.0,2024-01-02,0.0
RB2409,2024-01-02 14:58:00,4022.0,24078.0,2.0,4022.0,4022.0,4022.0,2024-01-02,80440.0
RB2409,2024-01-02 14:59:00,4022.0,24078.0,0.0,4022.0,4022.0,4022.0,2024-01-02,0.0
RB2409,2024-01-02 15:00:00,4025.0,24078.0,4.0,4019.0,4019.0,4025.0,2024-01-02,160880.0
RB2409,2024-01-02 21:01:00,4019.0,24078.0,0.0,4019.0,4019.0,4019.0,2024-01-03,0.0
RB2409,2024-01-02 21:02:00,4019.0,24078.0,0.0,4019.0,4019.0,4019.0,2024-01-03,0.0
RB2409,2024-01-02 21:03:00,4019.0,24078.0,0.0,4019.0,4019.0,4019.0,2024-01-03,0.0
RB2409,2024-01-02 21:04:00,4019.0,24078.0,0.0,4019.0,4019.0,4019.0,2024-01-03,0.0
RB2409,2024-01-02 21:05:00,4019.0,24078.0,0.0,4019.0,4019.0,4019.0,2024-01-03,0.0
RB2409,2024-01-02 21:06:00,4019.0,24078.0,0.0,4019.0,4019.0,4019.0,2024-01-03,0.0
RB2409,2024-01-02 21:07:00,4020.0,24079.0,1.0,4020.0,4020.0,4020.0,2024-01-03,40200.0
RB2409,2024-01-02 21:08:00,4020.0,24079.0,0.0,4020.0,4020.0,4020.0,2024-01-03,0.0
RB2409,2024-01-02 21:09:00,4020.0,24079.0,1.0,4020.0,4020.0,4020.0,2024-01-03,40200.0
RB2409,2024-01-02 21:10:00,4020.0,24079.0,0.0,4020.0,4020.0,4020.0,2024-01-03,0.0
RB2409,2024-01-02 21:11:00,4026.0,24077.0,4.0,4023.0,4023.0,4027.0,2024-01-03,161020.0
RB2409,2024-01-02 21:12:00,4023.0,24077.0,0.0,4023.0,4023.0,4023.0,2024-01-03,0.0
RB2409,2024-01-02 21:13:00,4023.0,24077.0,0.0,4023.0,4023.0,4023.0,2024-01-03,0.0
